Trade Name,Drug Form
0.18 % w/v SODIUM CHLORIDE & 10% w/v glucose BP 2017,Infusion
0.18 % w/v SODIUM CHLORIDE & 4% w/v GLUCOSE infusion B.P. 2018,Infusion
0.18% w/v Sodium chloride and 5% w/v Glucose Infusion BP 2024,Infusion
0.18% w/v sodium chloride & 4.3% glucose infusion BP 2020,Infusion
0.45 % W/V Sodium Chloride I.V Infusion BP,Infusion
0.9% Sodium Chloride Injection USP40,Infusion
0.9% Sodium Chloride and 5%Glucose infusion B.P 2022,Infusion
0.9% Sodium Chloride infusion B.P2021,Infusion
0.9% Sodium chloride Infusion BP2023,Infusion
0.9%Sodium chloride and 5%glucose infusion B.P2022,Infusion
"1,2,3",Tablet
"1,2,3",Syrup
"1,2,3 Extra",Tablet
1.5 % Glycine irrigation solution BP 2021,Solution
1.5% Potassium chloride for injection concentrate usp 43,Infusion
10% Dextrose Injection USP 2022,Injection
10% Dextrose and 0.9% Sodium Chloride Injection USP 2021,Infusion
10% W/V Glucose Infusion BP,Infusion
10% W/V Glucose infusion BP 2023,Infusion
10% W/V Mannitol Infusion BP 2019,Infusion
10% W/V Sodium Chloride Infusion BP 2020,Infusion
10% magnesium sulfate Injection USP 43,Injection
10% w/v Calcium Gluconate injection BP 2023,Injection
15% Potassium Chloride For injection Concentrate USP 2023,Infusion
20% W/V Glucose IV infusion B.P 2019,Infusion
25% DEXTROSE Injection USP,Infusion
25% Dextrose injection USP 43,Infusion
3 % Potassium chloride for injection concentrate USP 43,Infusion
3 % W/V Sodium Chloride Infusion BP 2021,Infusion
3.3% Dextrose & 0.3% sodium chloride injection USP 2023,Infusion
40% DEXTROSE injection USP 42,Infusion
5 % Dextrose and 0.9 % Sodium chloride USP 43,Infusion
5% Glucose infusion BP2021,Infusion
5% W/V Glucose Infusion BP,Infusion
5%Glucose Infusion BP 2021,Infusion
5-FLUOROURACIL EBEWE 50mg/ml I.V.amp.,Injection
5-Fluorouracil WECAN 1000 mg/20ml,Injection
5-Fluorouracil WECAN 250 mg/5ml,Injection
5-Fluorouracil WECAN 500mg/10ml,Injection
50%Dextrose Injection USP 42,Infusion
8.4% W/V Sodium Bicarbonate Infusion BP 2022,Infusion
A-Viton,Capsule
ABIMOL,Syrup
ABIMOL 500mg,Tablet
ACAPRIL,Tablet
ACEFLAM,Tablet
ACETO FLU COLD & SINUS,Tablet
ACETO FLU COLD AND FLU,Syrup
ACETO FLU COLD AND FLU,Tablet
ACETOFUL FOR WOMEN,Tablet
ACHTENON,Tablet
ACICLOVIR Viatris,Injection
ACICONE,Syrup
ACICONE,Tablet
ACIDIPAN,Syrup
ACNE- BIOTIC,Paint
ACNETROX,Cream
ACTIFAST 50 mg,Sachets
ACTIFAST 50 mg,Tablet
ACTIFED,Tablet
ACTIMOXIFLOX 400mg,Tablet
ACTOFLEX,Gel
ACTOS 15mg,Tablet
ACTOS 30mg,Tablet
ACTOZONE 30 mg,Tablet
ACTOZONE 45 mg,Tablet
ACYCLOVIR,Cream
ADAMINE,Capsule
ADCOCYCLINE,Cream
ADRENAMAX,Injection
ADRIAMYCIN 20mg/10ml vial,Infusion
ADRICIN 10 mg/5 ml,Infusion
ADVANCRIB,Tablet
ADVOCHOL,Tablet
ADWIFLAM,Suppositories
ADWIFLAM,Injection
ADWIFLAM 25mg,Tablet
ADWINERVE plus,Capsule
ADWIPRAZOLE 10mg,Tablet
ADWIPRAZOLE 30mg,Tablet
ADWIVALSAR 160mg,Tablet
ADWIVALSAR-CO 160/25,Tablet
AERIUS,Tablet
AEROCEF,Syrup
AERRANE,Inhalations
AFINITOR 10 mg,Tablet
AFINITOR 5 mg,Tablet
AGGREX 250mg,Tablet
AIADOXIME,Syrup
AIG ESOMEPRAZOLE,Capsule
AIG MINOXIDIL 2 %,Hair Treatment
AIG MINOXIDIL 5 %,Hair Treatment
AIRONYL,Tablet
AKNAPALEN,Gel
ALBENDAZOLE,Tablet
ALBENDAZOLE,Syrup
ALBUSTIX D 16/12.5 mg,Tablet
ALBUSTIX D 32/12.5 mg,Tablet
ALCOFAN,Gel
ALCOFAN 100 mg,Suppositories
ALCOFAN 25 mg,Tablet
ALCOFAN 50mg,Capsule
ALDOMET 250mg,Tablet
ALDOSPIRA 50 mg,Tablet
ALENDEX,Tablet
ALENDOMAX PLUS,Tablet
ALERGAWAY,Syrup
ALERID,Oral Drop
ALERTAM 180 mg,Tablet
ALEXGENTA,Cream
ALEXODIAB 1000mg,Tablet
ALEXOPRINE,Tablet
ALEXOPRINE FORTE,Tablet
ALEXOQUINE 250 mg,Tablet
ALFABETEX 160/25,Tablet
ALFABETEX 80/12.5,Tablet
ALFABONID,Oral Drop
ALFABONID 1mcg/0.5 ml,Injection
ALFABRIMO,Eye Drops
ALFACEF 750mg,Tablet
ALFAZCORT 30mg,Tablet
ALGASON,Cream
ALGINASCON,Syrup
ALIZOLAM,Tablet
ALKALINE WASH (SAP),Sachets
ALKAPEZIL 5 mg,Tablet
ALKAPRESS 5 mg,Tablet
ALKAPRESS TRIO 10/320/25 mg,Tablet
ALKAPRESS TRIO 5/160/12.5 mg,Tablet
ALKAPRESS TRIO 5/160/25,Tablet
ALKERAN 2mg,Tablet
ALKOR 20 mg,Tablet
ALKOR 40 mg,Tablet
ALLEAR,Syrup
ALLERBAN,Syrup
ALLERBAN SR,Tablet
ALLERFEN 120 mg,Tablet
ALLERFEN 180 mg,Tablet
ALLERZONE,Cream
ALLEVO,Tablet
ALORINOL 100 mg,Tablet
ALORINOL 300 mg,Tablet
ALPHACHYMOTRYPSIN,Injection
ALPHINTERN,Tablet
ALTIAZEM,Tablet
ALTOMANIRA,Tablet
ALUCAL,Tablet
ALUMATREND,Syrup
ALZAC 10 mg,Capsule
ALZAC 20 mg,Capsule
ALZAGLOB,Tablet
ALZENTAL,Tablet
ALZEPIZIL 5mg,Tablet
ALogliptinorm,Tablet
AMADOL 100 SR,Tablet
AMAGLUST 30/2 mg,Tablet
AMAGLUST 30/4 mg,Tablet
AMBEZIM G,Tablet
AMBRODOXY,Capsule
AMBROXOL,Oral Drop
AMFLUX 250 mg /250 mg,Injection
AMFLUX 500 mg /500 mg,Injection
AMIGRAINE ADCO,Tablet
AMINOGRAND,Tablet
AMINOPHYLLINE,Injection
AMINOVEN INFANT 10 %,Infusion
AMIPAREN 10 %,Infusion
AMIRON,Infusion
AMLO-ACE,Capsule
AMLODIPINE 5 mg,Tablet
AMOEBYL,Tablet
AMOFLUXIN 1gm vial -Rameda,Injection
AMOFLUXIN 500mg vial - Rameda,Injection
AMOPHAGE EXTRA 500/5 mg,Tablet
AMOXILANIC 228.5mg/5ml,Syrup
AMPICILLIN,Capsule
AMPICILLIN,Injection
AMPICILLIN,Syrup
AMPICILLIN 250mg caps.USP 27,Capsule
AMPICILLIN 500 mg,Injection
AMPICILLIN 500mg,Injection
AMPICILLIN B.P.2000,Injection
AMPICILLIN trihydrate,Capsule
AMPICILLN,Syrup
AMPICINAL 250 mg,Syrup
AMPICINAL 500 mg,Capsule
AMPICTAM,Tablet
AMPICTAM 1500 mg,Injection
AMPICTAM 750 mg,Injection
AMPIFLUX 500mg,Capsule
AMPOFER,Injection
AMRASE,Tablet
AMRI-K,Injection
AMRIZOLE 0.5%,Infusion
AMRIZOLE 250 mg,Tablet
AMRIZOLE 500mg,Tablet
AMVASC 10mg H.G.caps.,Capsule
AMVASC 5mg H.G.caps.,Capsule
ANABRUF,Syrup
ANAEROSTOP,Tablet
ANAFRONIL,Capsule
ANALETAPRAM,Injection
ANALLERGE,Syrup
ANAPENTAL 500mg,Injection
ANAPLATE,Tablet
ANAPRAMINE 25mg,Tablet
ANAPRAMINE 50mg,Tablet
ANARCOL,Tablet
ANASTRODEX 1mg,Tablet
ANASTROZOL SANDOZ,Tablet
ANDEQUEPINE 200mg,Tablet
ANDODARICIN,Tablet
ANDOGABLIN,Capsule
ANDOGABLIN 150mg,Capsule
ANDOGLYCEMIC 1000 mg,Tablet
ANDOPOXETINE 30 mg,Tablet
ANDOURISTAT 120mg,Tablet
ANDOURISTAT 80 mg,Tablet
ANDOXEZINE 150 mg,Tablet
ANDOXEZINE 300 mg,Tablet
ANESTACON,Infusion
ANESTY,Gel
ANGIOBRADINE 5mg,Tablet
ANGIOBRADINE 7.5 mg,Tablet
ANGIOPRESS 25mg,Tablet
ANGIOSARTAN 10 mg,Tablet
ANGIOSARTAN 20 mg,Tablet
ANGIOSARTAN 40 mg,Tablet
ANGITECT,Tablet
ANOXICAM,Suppositories
ANSCHLARIN,Syrup
ANTACID-JEDCO,Tablet
ANTHELMIN,Syrup
ANTHRA WEST,Cream
ANTHRAMASH,Cream
ANTICHOL 10mg,Tablet
ANTICHOL 20mg,Tablet
ANTICOX II,Suppositories
ANTICOX II 15 mg,Tablet
ANTICOX II 7.5mg Caps,Capsule
ANTIDIAZOX,Syrup
ANTIFLAM 1%,Gel
ANTINAL,Capsule
ANTISEPTOL,Gargle
ANTIVER,Tablet
ANTODINE 20mg,Tablet
